Time(s), Energy
638.9, 1615.66528
639.0, 4404.38379
639.1, 748.24200
639.2, 691.96887
639.3, 1913.05420
639.4, 2361.21265
639.5, 1829.93970
639.6, 4419.46191
639.7, 1136.75098
639.8, 860.91705
639.9, 1074.16064
640.0, 1829.78870
640.1, 1796.85693
640.2, 1933.89075
640.3, 4713.30127
640.4, 2113.70508
640.5, 2178.43286
640.6, 1538.10229
640.7, 1211.71692
640.8, 1650.30774
640.9, 1627.28772
641.0, 4571.72412
641.1, 1276.12366
641.2, 1393.37000
641.3, 2407.67432
641.4, 2785.67798
641.5, 2901.17090
641.6, 3308.89111
641.7, 3744.62915
641.8, 1431.96167
641.9, 1054.79358
642.0, 2754.54590
642.1, 2538.83179
642.2, 2057.42847
642.3, 4869.10986
642.4, 794.13470
642.5, 1449.25269
642.6, 1095.05090
642.7, 2971.97363
642.8, 2213.86230
642.9, 1600.52087
643.0, 4708.81348
643.1, 2605.68213
643.2, 2027.97412
643.3, 1108.45117
643.4, 3819.43457
643.5, 4894.26221
643.6, 5421.99561
643.7, 5827.15674
643.8, 4190.44336
643.9, 3671.34497
644.0, 3334.49438
644.1, 3557.75391
644.2, 2698.17334
644.3, 4694.23926
644.4, 1903.39612
644.5, 1528.02856
644.6, 1590.36816
644.7, 4124.95557
644.8, 3718.01196
644.9, 3141.67236
645.0, 5433.88135
645.1, 2618.32275
645.2, 2301.96606
645.3, 2567.50977
645.4, 3302.09790
645.5, 2870.48950
645.6, 4811.15234
645.7, 2899.85620
645.8, 2226.01001
645.9, 2296.63892
646.0, 1914.99146
646.1, 1868.13574
646.2, 2312.10352
646.3, 4761.52002
646.4, 1689.52014
646.5, 675.77362
646.6, 1651.90259
646.7, 3184.09863
646.8, 2784.67432
646.9, 2106.94653
647.0, 4758.56689
647.1, 1811.50647
647.2, 1364.52393
647.3, 1899.85913
647.4, 2870.70288
647.5, 3921.59082
647.6, 4909.86865
647.7, 3096.37378
647.8, 1646.39331
647.9, 1936.29810
648.0, 1826.39429
648.1, 1856.67456
648.2, 1471.63733
648.3, 5696.12207
648.4, 4218.76855
648.5, 3260.14209
648.6, 2199.56348
648.7, 1552.11865
648.8, 2674.79248
648.9, 5074.19531
649.0, 5415.46191
649.1, 2913.12939
649.2, 2684.43750
649.3, 3172.19336
649.4, 3295.14648
649.5, 3448.17725
649.6, 5298.34863
649.7, 2518.10620
649.8, 2468.27393
649.9, 2312.50806
650.0, 3384.69238
650.1, 2899.88794
650.2, 2535.95483
650.3, 4624.73389
650.4, 2238.87622
650.5, 1858.14197
650.6, 2167.82080
650.7, 3424.97900
650.8, 3418.26685
650.9, 2656.14648
651.0, 5382.83789
651.1, 3049.63574
651.2, 1600.48120
651.3, 1462.84106
651.4, 2660.17651
651.5, 2607.95801
651.6, 2976.76123
651.7, 4227.58643
651.8, 1712.53235
651.9, 2148.29980
652.0, 3477.78174
652.1, 3119.52051
652.2, 2602.95483
652.3, 4846.59570
652.4, 1836.99487
652.5, 1777.72986
652.6, 2379.25439
652.7, 2980.13916
652.8, 2674.15991
652.9, 2394.36938
653.0, 4714.85107
653.1, 2067.35229
653.2, 2066.68164
653.3, 2891.32910
653.4, 3268.68774
653.5, 3241.68433
653.6, 4402.50928
653.7, 4382.51904
653.8, 3073.12109
653.9, 2769.57324
654.0, 2287.55103
654.1, 2285.57593
654.2, 3835.73315
654.3, 5106.51318
654.4, 1172.51880
654.5, 1689.87402
654.6, 2111.76514
654.7, 3335.79175
654.8, 3496.45972
654.9, 2690.93262
655.0, 4777.25049
655.1, 1758.31238
655.2, 1714.18140
655.3, 2309.70093
655.4, 2908.21118
655.5, 2675.07935
655.6, 4973.32080
655.7, 1602.50085
655.8, 1300.49182
655.9, 1820.87646
656.0, 2941.39673
656.1, 2700.82275
656.2, 2134.53076
656.3, 6101.54150
656.4, 3112.25732
656.5, 2826.72437
656.6, 1948.52344
656.7, 1742.93213
656.8, 3177.61865
656.9, 2719.32593
657.0, 5016.07520
657.1, 1302.14880
657.2, 1173.91577
657.3, 4259.07422
657.4, 4168.78174
657.5, 3810.25586
657.6, 4857.87061
657.7, 3059.95288
657.8, 1995.37659
657.9, 1999.69446
658.0, 3969.63623
658.1, 3983.65527
658.2, 3801.01538
658.3, 5691.13086
658.4, 1876.44055
658.5, 1884.61499
658.6, 1714.80237
658.7, 3191.00757
658.8, 2939.11816
658.9, 2274.08301
659.0, 5138.17383
659.1, 2846.35620
659.2, 2058.63550
659.3, 1584.21130
659.4, 1723.07483
659.5, 3767.91162
659.6, 5532.27881
659.7, 3757.93140
659.8, 3415.16724
659.9, 2902.86401
660.0, 4168.30713
660.1, 5278.91650
660.2, 4864.98535
660.3, 5111.75439
660.4, 2457.53296
660.5, 2148.83813
660.6, 2940.65381
660.7, 5336.90283
660.8, 4187.64844
660.9, 3844.34644
661.0, 4806.16455
661.1, 1128.86658
661.2, 1903.17786
661.3, 3872.45483
661.4, 3655.11475
661.5, 3163.05005
661.6, 3295.19409
661.7, 5150.93408
661.8, 4035.61987
661.9, 2932.12231
662.0, 2788.23291
662.1, 2522.76514
662.2, 2080.46338
662.3, 4431.07178
662.4, 2156.51367
662.5, 2023.65735
662.6, 1479.63135
662.7, 2932.58398
662.8, 3010.51782
662.9, 2978.62329
663.0, 4441.73291
663.1, 1919.33972
663.2, 1826.83362
663.3, 2236.67822
663.4, 3012.29175
663.5, 2979.27173
663.6, 4012.10474
663.7, 3270.27124
663.8, 1628.64673
663.9, 1691.37549
664.0, 2472.64478
664.1, 2439.21387
664.2, 2378.93359
664.3, 4879.15918
664.4, 2822.06543
664.5, 2530.71216
664.6, 2126.08691
664.7, 2169.44336
664.8, 2328.00879
664.9, 2637.01074
665.0, 5015.07910
665.1, 2185.91675
665.2, 2088.39941
665.3, 2551.91821
665.4, 3126.30640
665.5, 2870.05005
665.6, 4868.55029
665.7, 2136.96948
665.8, 1645.59705
665.9, 1744.83362
666.0, 2665.21338
666.1, 2578.55542
666.2, 2529.65991
666.3, 4815.90723
666.4, 2229.08984
666.5, 1869.64575
666.6, 1757.76892
666.7, 2440.25806
666.8, 2036.36853
666.9, 1714.48279
667.0, 5148.81982
667.1, 1551.69556
667.2, 1509.16064
667.3, 1116.49683
667.4, 1188.36707
667.5, 2714.54346
667.6, 4140.83301
667.7, 2560.07935
667.8, 1150.95496
667.9, 1426.15881
668.0, 2112.69263
668.1, 1927.90576
668.2, 1697.91064
668.3, 4406.79346
668.4, 1102.34802
668.5, 861.48737
668.6, 1142.52856
668.7, 2111.15527
668.8, 1827.09290
668.9, 1550.45166
669.0, 4590.39355
669.1, 818.52319
669.2, 1233.14807
669.3, 1589.62280
669.4, 2144.41724
669.5, 1909.47168
669.6, 4548.66846
669.7, 2689.07983
669.8, 2127.31421
669.9, 1737.46973
670.0, 1530.23254
670.1, 1170.31750
670.2, 1426.85583
670.3, 4487.01025
670.4, 1053.39600
670.5, 919.44525
670.6, 1574.10498
670.7, 2540.74902
670.8, 2418.17773
670.9, 2230.40894
671.0, 4429.98975
671.1, 812.51819
671.2, 980.87628
671.3, 1997.89478
671.4, 2419.31567
671.5, 2528.78003
671.6, 2742.55713
671.7, 3746.84595
671.8, 553.57074
671.9, 496.90979
672.0, 1729.44043
672.1, 1836.80530
672.2, 1538.02576
672.3, 4705.58008
672.4, 2009.16858
672.5, 1680.50269
672.6, 1158.52136
672.7, 1182.50623
672.8, 1384.60388
672.9, 1995.23987
673.0, 4212.23779
673.1, 972.08203
673.2, 1081.41174
673.3, 2344.27930
673.4, 2885.18726
673.5, 2481.41064
673.6, 3774.28784
673.7, 3014.60352
673.8, 846.97644
673.9, 709.47430
674.0, 2708.55737
674.1, 2510.35962
674.2, 2159.44312
674.3, 4831.38818
674.4, 905.48370
674.5, 1027.55444
674.6, 1129.10742
674.7, 3263.15942
674.8, 3018.26855
674.9, 1947.14343
675.0, 4927.13818
675.1, 2448.79956
675.2, 2153.53711
675.3, 1577.13782
675.4, 5697.92383
675.5, 5227.25049
675.6, 5880.33008
675.7, 5414.96240
675.8, 5696.14941
675.9, 3135.21924
676.0, 4414.24219
676.1, 6617.45654
676.2, 5835.56104
676.3, 7026.87646
676.4, 4497.50098
676.5, 3435.78296
676.6, 2565.65894
676.7, 4999.82617
676.8, 4008.85864
676.9, 2506.37158
677.0, 5649.01904
677.1, 5658.09814
677.2, 4693.03125
677.3, 3835.00928
677.4, 2798.58911
677.5, 2768.15186
677.6, 5059.61719
677.7, 2666.67725
677.8, 1987.36890
677.9, 1488.58704
678.0, 1654.56018
678.1, 4554.23486
678.2, 3971.38525
678.3, 4716.74561
678.4, 1311.53259
678.5, 1420.02197
678.6, 4442.46387
678.7, 4945.62012
678.8, 4131.12256
678.9, 4594.65088
679.0, 4790.75586
679.1, 1402.93518
679.2, 3544.87720
679.3, 5384.28125
679.4, 5202.34033
679.5, 4690.70898
679.6, 5869.18408
679.7, 4748.86475
679.8, 3604.21411
679.9, 2641.13965
680.0, 3249.40283
680.1, 2407.82227
680.2, 2184.36060
680.3, 6053.40576
680.4, 3992.74658
680.5, 3119.51001
680.6, 1993.28210
680.7, 2665.11255
680.8, 4582.63770
680.9, 4024.02441
681.0, 6334.03076
681.1, 3090.17041
681.2, 2355.43774
681.3, 4396.19141
681.4, 3676.20312
681.5, 4905.81689
681.6, 5454.07178
681.7, 2594.50415
681.8, 3556.47681
681.9, 4921.50830
682.0, 5928.40186
682.1, 4669.26611
682.2, 3794.77539
682.3, 5824.31396
682.4, 2059.13232
682.5, 2510.49805
682.6, 3405.95850
682.7, 4139.89160
682.8, 3728.57495
682.9, 3666.55298
683.0, 6257.97266
683.1, 3606.18457
683.2, 2629.58740
683.3, 2642.83813
683.4, 3197.40723
683.5, 3410.84033
683.6, 3981.15454
683.7, 3875.37378
683.8, 1656.04883
683.9, 3496.96338
684.0, 5024.11084
684.1, 4470.80176
684.2, 5132.54980
684.3, 5337.05127
684.4, 1188.76562
684.5, 1445.90588
684.6, 5535.47559
684.7, 6373.78857
684.8, 5847.85498
684.9, 5124.63379
685.0, 5216.18848
685.1, 2855.09766
685.2, 3076.00610
685.3, 4702.07764
685.4, 4728.18359
685.5, 4104.10645
685.6, 5686.53125
685.7, 6301.35596
685.8, 3926.67090
685.9, 3319.43433
686.0, 2756.70801
686.1, 2802.10205
686.2, 4502.34473
686.3, 6207.00195
686.4, 2907.49487
686.5, 1899.94043
686.6, 3511.83008
686.7, 5402.75586
686.8, 4081.44165
686.9, 4054.92334
687.0, 4698.62207
687.1, 1346.18701
687.2, 1769.98364
687.3, 4841.05176
687.4, 4837.02734
687.5, 4146.76709
687.6, 5757.80615
687.7, 3189.16406
687.8, 2013.42053
687.9, 1901.00635
688.0, 4080.75708
688.1, 3255.85254
688.2, 2958.17456
688.3, 7154.56592
688.4, 5960.25488
688.5, 5152.03711
688.6, 4023.83301
688.7, 3071.92896
688.8, 2747.37427
688.9, 3542.54126
689.0, 4954.03711
689.1, 1667.13953
689.2, 1972.88330
689.3, 4212.11377
689.4, 4551.47852
689.5, 3382.97217
689.6, 5026.87842
689.7, 3403.99976
689.8, 1066.89905
689.9, 949.96289
690.0, 5370.36621
690.1, 5994.53955
690.2, 5469.84082
690.3, 6085.94531
690.4, 2457.12036
690.5, 2684.36035
690.6, 2296.65625
690.7, 3555.18091
690.8, 3183.17871
690.9, 2487.26855
691.0, 5408.00000
691.1, 2421.37256
691.2, 1685.63513
691.3, 1644.00073
691.4, 2194.03882
691.5, 4383.37354
691.6, 5312.36279
691.7, 2807.48169
691.8, 2561.75098
691.9, 2916.02490
692.0, 4235.76807
692.1, 3432.70728
692.2, 3072.89258
692.3, 4980.16260
692.4, 1842.18909
692.5, 1733.27466
692.6, 2835.39038
692.7, 3814.20190
692.8, 3526.42139
692.9, 2897.69678
693.0, 4872.53857
693.1, 1103.43445
693.2, 1039.10510
693.3, 3620.50073
693.4, 3608.76392
693.5, 3117.41016
693.6, 3718.77539
693.7, 4828.64111
693.8, 2540.29346
693.9, 2091.87769
694.0, 2763.29199
694.1, 2898.79932
694.2, 3790.26855
694.3, 4960.73438
694.4, 1427.42029
694.5, 2759.68213
694.6, 3755.86548
694.7, 4275.74707
694.8, 3114.60693
694.9, 2844.05957
695.0, 5239.90674
695.1, 2339.75171
695.2, 1981.57422
695.3, 4102.98242
695.4, 3987.39233
695.5, 4138.36377
695.6, 4660.17139
695.7, 2748.35522
695.8, 1290.53223
695.9, 1788.76111
696.0, 3529.12109
696.1, 2730.14990
696.2, 2463.02075
696.3, 5447.15771
696.4, 3058.57202
696.5, 2510.20947
696.6, 1998.04102
696.7, 1765.44055
696.8, 3634.04883
696.9, 3038.72314
697.0, 4593.99023
697.1, 1816.04785
697.2, 1822.93567
697.3, 3622.04492
697.4, 3232.33716
697.5, 3394.46826
697.6, 4582.38477
697.7, 1643.91541
697.8, 1642.47778
697.9, 1597.38538
698.0, 3597.06372
698.1, 3087.19360
698.2, 2651.93677
698.3, 5658.33154
698.4, 2074.64990
698.5, 2070.79028
698.6, 2693.31812
698.7, 3909.88965
698.8, 3390.02759
698.9, 3202.87280
699.0, 5875.62646
699.1, 3028.05542
699.2, 2784.99731
699.3, 2148.11987
699.4, 1579.23230
699.5, 2945.48535
699.6, 3245.83545
699.7, 3814.80786
699.8, 1251.32214
699.9, 1658.08252
700.0, 3663.82227
700.1, 2628.15454
700.2, 2151.29517
700.3, 4266.66992
700.4, 1032.05310
700.5, 1699.77466
700.6, 3291.10669
700.7, 4142.43213
700.8, 3136.70825
700.9, 3022.57300
701.0, 4542.58350
701.1, 1053.95166
701.2, 1569.75391
701.3, 3578.04785
701.4, 3715.96387
701.5, 3116.67822
701.6, 4226.88770
701.7, 4553.51562
701.8, 2698.56982
701.9, 1853.84912
702.0, 1744.11743
702.1, 1394.67529
702.2, 2065.25659
702.3, 4701.24512
702.4, 1641.65808
702.5, 1447.44690
702.6, 1713.16724
702.7, 3300.56006
702.8, 2261.07715
702.9, 1577.48291
703.0, 4522.90820
703.1, 682.90131
703.2, 985.85559
703.3, 4170.56299
703.4, 4244.88330
703.5, 3359.67896
703.6, 5368.13770
703.7, 1599.54541
703.8, 1304.63452
703.9, 1748.59998
704.0, 4158.68457
704.1, 3321.26270
704.2, 2400.46973
704.3, 4934.85742
704.4, 2771.47925
704.5, 2104.51660
704.6, 1667.55005
704.7, 1577.02832
704.8, 2506.20093
704.9, 2161.90845
705.0, 5090.31250
705.1, 1572.02795
705.2, 1376.92139
705.3, 4109.44971
705.4, 3569.66504
705.5, 3340.36304
705.6, 4259.56348
705.7, 2457.54590
705.8, 966.12183
705.9, 1770.75525
706.0, 4755.00049
706.1, 3674.38452
706.2, 3040.18970
706.3, 5003.83398
706.4, 1221.66040
706.5, 1334.64062
706.6, 2944.71680
706.7, 3588.89502
706.8, 2745.62866
706.9, 1691.48792
707.0, 6210.50439
707.1, 3963.53052
707.2, 2525.49341
707.3, 2084.63306
707.4, 3535.25513
707.5, 5676.34424
707.6, 6996.39746
707.7, 5380.86084
707.8, 2863.83936
707.9, 4893.77197
708.0, 5821.59229
708.1, 5551.25146
708.2, 4329.17627
708.3, 5033.54688
708.4, 3431.80444
708.5, 3501.15234
708.6, 3392.48145
708.7, 4043.62769
708.8, 3779.00122
708.9, 3729.01050
709.0, 4970.90771
709.1, 2163.67114
709.2, 2189.80566
709.3, 4569.71582
709.4, 5997.73096
709.5, 5224.90381
709.6, 7061.45557
709.7, 5239.24170
709.8, 4185.54541
709.9, 3466.43091
710.0, 4024.17407
710.1, 4726.69141
710.2, 4919.30371
710.3, 6033.20898
710.4, 4042.70996
710.5, 4176.69922
710.6, 3401.31519
710.7, 3647.16357
710.8, 3574.02051
710.9, 3404.22437
711.0, 5509.12744
711.1, 2769.33691
711.2, 2530.23730
711.3, 3484.03711
711.4, 2893.13550
711.5, 3055.69751
711.6, 4653.18408
711.7, 2958.91821
711.8, 1573.86035
711.9, 1615.20422
712.0, 2147.36426
712.1, 1795.38904
712.2, 1475.59009
712.3, 5961.45312
712.4, 3719.18066
712.5, 2557.42725
712.6, 1839.59631
712.7, 3163.17261
712.8, 4286.03906
712.9, 1698.15601
713.0, 6123.59814
713.1, 3837.42139
713.2, 1678.48254
713.3, 2621.15088
713.4, 2877.19971
713.5, 5206.12598
713.6, 5577.29736
713.7, 3514.38989
713.8, 3099.56201
713.9, 3505.84985
714.0, 2984.64844
714.1, 1741.78711
714.2, 1670.50708
714.3, 5074.79980
714.4, 2608.88403
714.5, 2305.78491
714.6, 4699.68408
714.7, 5282.55811
714.8, 4430.16797
714.9, 2329.21069
715.0, 6731.22314
715.1, 4677.92334
715.2, 3366.11279
715.3, 3054.10059
715.4, 2256.55176
715.5, 3405.25464
715.6, 3152.98535
715.7, 5376.65576
715.8, 1992.62512
715.9, 2306.04224
716.0, 4172.24707
716.1, 3582.02417
716.2, 3512.40698
716.3, 5510.82129
716.4, 2766.78711
716.5, 2763.65405
716.6, 4287.86768
716.7, 4862.13135
716.8, 4685.64795
716.9, 4378.67822
717.0, 5821.14648
717.1, 3230.57080
717.2, 2920.60156
717.3, 3524.03613
717.4, 2340.43555
717.5, 2143.18262
717.6, 4612.55420
717.7, 6152.74658
717.8, 4921.46289
717.9, 4395.25684
718.0, 4013.09644
718.1, 4660.93945
718.2, 7056.96729
718.3, 7150.16162
718.4, 3574.39355
718.5, 3048.44971
718.6, 4813.87646
718.7, 4785.08203
718.8, 4492.50195
718.9, 5051.38672
719.0, 5158.67969
719.1, 1819.38257
719.2, 3266.98877
719.3, 6494.69043
719.4, 5472.83984
719.5, 5324.09863
719.6, 6103.86670
719.7, 3099.82056
719.8, 3665.27124
719.9, 2239.76074
720.0, 4184.77295
720.1, 6099.47412
720.2, 5849.25830
720.3, 7263.13428
720.4, 5167.19189
720.5, 4250.35205
720.6, 3709.39771
720.7, 3675.08154
720.8, 4389.10986
720.9, 4038.40991
721.0, 4676.75635
721.1, 1112.48816
721.2, 1377.12817
721.3, 5292.28711
721.4, 6124.30762
721.5, 5130.76660
721.6, 4954.66992
721.7, 2644.80225
721.8, 3289.95776
721.9, 3915.77051
722.0, 6496.92725
722.1, 5242.37354
722.2, 4901.90332
722.3, 5549.27686
722.4, 3039.93140
722.5, 3515.36572
722.6, 3512.17261
722.7, 5271.14648
722.8, 3990.74878
722.9, 3146.41724
723.0, 6504.13574
723.1, 4051.09521
723.2, 3005.20044
723.3, 3420.74854
723.4, 3584.90332
723.5, 5018.14502
723.6, 5704.46436
723.7, 1503.88342
723.8, 2722.78027
723.9, 3442.61987
724.0, 4834.00977
724.1, 4663.55225
724.2, 3772.60864
724.3, 6448.43164
724.4, 3861.43506
724.5, 3787.27832
724.6, 4534.90039
724.7, 4954.99805
724.8, 5124.82861
724.9, 4398.97900
725.0, 5634.92871
725.1, 3288.31787
725.2, 3277.98315
725.3, 4199.85938
725.4, 4137.51221
725.5, 3835.14160
725.6, 4787.56738
725.7, 5778.97705
725.8, 3654.84033
725.9, 3106.31885
726.0, 3011.57446
726.1, 3470.58423
726.2, 4423.44238
726.3, 5288.38770
726.4, 2233.11743
726.5, 1490.47949
726.6, 3834.96680
726.7, 4868.97363
726.8, 3817.24805
726.9, 3498.52588
727.0, 5040.34961
727.1, 2052.10034
727.2, 2234.77515
727.3, 3165.16553
727.4, 3226.40430
727.5, 2629.31592
727.6, 4631.26465
727.7, 3622.57935
727.8, 1953.34424
727.9, 2406.94629
728.0, 4117.73779
728.1, 3355.30664
728.2, 2463.66260
728.3, 6502.90283
728.4, 4934.08496
728.5, 5143.41064
728.6, 4545.20410
728.7, 5184.37500
728.8, 4385.43115
728.9, 3587.43359
729.0, 6719.65576
729.1, 4008.88281
729.2, 4704.45996
729.3, 5691.87256
729.4, 5123.15625
729.5, 4199.64795
729.6, 5993.75488
729.7, 4647.38525
729.8, 3453.04102
729.9, 3410.01270
730.0, 4462.33594
730.1, 5184.52783
730.2, 5213.79004
730.3, 6359.08789
730.4, 4075.41602
730.5, 2786.58228
730.6, 4417.54297
730.7, 6106.78125
730.8, 5462.37646
730.9, 4633.81396
731.0, 7977.68213
731.1, 5099.49951
731.2, 3703.44824
731.3, 4113.10693
731.4, 4381.24316
731.5, 3561.72510
731.6, 4256.50342
731.7, 4913.16699
731.8, 3741.28442
731.9, 3590.15332
732.0, 5231.04492
732.1, 5070.80713
732.2, 3557.07129
732.3, 5847.17725
732.4, 3963.79248
732.5, 3198.30591
732.6, 3871.22974
732.7, 5643.45068
732.8, 5044.52441
732.9, 3841.05859
733.0, 5392.41016
733.1, 4652.49463
733.2, 3516.59766
733.3, 4700.85547
733.4, 5277.74805
733.5, 4038.12891
733.6, 4176.13135
733.7, 5806.17920
733.8, 4148.79834
733.9, 3615.67993
734.0, 5034.46729
734.1, 4393.06641
734.2, 4527.50195
734.3, 6291.01123
734.4, 5556.71436
734.5, 4024.10938
734.6, 3733.42554
734.7, 4896.20361
734.8, 5110.75732
734.9, 2940.94702
735.0, 6792.77100
735.1, 5180.57959
735.2, 3970.75220
735.3, 5952.54395
735.4, 5073.75830
735.5, 3908.31836
735.6, 5709.38965
735.7, 3765.46289
735.8, 3591.76733
735.9, 3685.36938
736.0, 5159.02197
736.1, 4233.75830
736.2, 2787.75366
736.3, 4759.66602
736.4, 4193.76758
736.5, 3781.16577
736.6, 3594.27271
736.7, 4649.02246
736.8, 4020.58813
736.9, 3832.12720
737.0, 5551.09863
737.1, 4052.61255
737.2, 2938.53735
737.3, 4027.99121
737.4, 4805.34424
737.5, 4291.11377
737.6, 4991.60156
737.7, 4242.76221
737.8, 3608.42627
737.9, 2750.50342
738.0, 6820.40479
738.1, 6232.48486
738.2, 5017.35938
738.3, 5645.55615
738.4, 2917.68774
738.5, 2617.09399
738.6, 4062.96753
738.7, 6771.65967
738.8, 5686.96045
738.9, 4757.66113
739.0, 7356.68945
739.1, 2574.88257
739.2, 2412.57617
739.3, 2249.82959
739.4, 2211.06689
739.5, 2160.62500
739.6, 2137.38574
739.7, 2127.67725
739.8, 2107.25098
739.9, 2058.38574
740.0, 2030.55603
740.1, 1975.52905
740.2, 1912.08411
740.3, 1850.51099
740.4, 1827.03186
740.5, 1849.39270
740.6, 1909.55725
740.7, 2016.80042
740.8, 2181.65771
740.9, 2368.30688
741.0, 2541.30835
741.1, 2659.37256
741.2, 2757.24341
741.3, 2860.77026
741.4, 2987.88062
741.5, 3091.17188
741.6, 5364.99756
741.7, 4987.74365
741.8, 3236.97290
741.9, 1621.85938
742.0, 1311.36743
742.1, 3766.94580
742.2, 6405.18652
742.3, 7420.53711
742.4, 5624.77930
742.5, 3612.32202
742.6, 4641.35596
742.7, 5580.90967
742.8, 4794.61182
742.9, 4651.94238
743.0, 4574.06738
743.1, 1293.14514
743.2, 4783.79932
743.3, 6078.31934
743.4, 5854.03320
743.5, 5401.58887
743.6, 5541.58545
743.7, 5591.68115
743.8, 3009.82983
743.9, 3562.19067
744.0, 4256.10010
744.1, 3902.80981
744.2, 3290.83691
744.3, 6259.46729
744.4, 4027.81787
744.5, 3826.13184
744.6, 3406.03296
744.7, 4061.31812
744.8, 4483.96387
744.9, 4204.44189
745.0, 5453.77197
745.1, 2529.47900
745.2, 2542.50024
745.3, 3095.46851
745.4, 4124.75684
745.5, 4618.23926
745.6, 5765.57861
745.7, 2735.73315
745.8, 2391.52734
745.9, 2449.53027
746.0, 4394.39941
746.1, 4172.18359
746.2, 3379.55518
746.3, 5308.54541
746.4, 3624.92383
746.5, 3885.11377
746.6, 3985.59668
746.7, 4298.80762
746.8, 3435.11108
746.9, 2950.94263
747.0, 5810.08594
747.1, 3338.94897
747.2, 2931.18286
747.3, 1889.60229
747.4, 2565.21851
747.5, 5925.77881
747.6, 6193.37402
747.7, 5041.66992
747.8, 3770.26147
747.9, 3018.00562
748.0, 3741.31787
748.1, 3525.95312
748.2, 3728.45093
748.3, 4657.62109
748.4, 1579.27502
748.5, 1935.68030
748.6, 3304.00903
748.7, 2820.51367
748.8, 1712.53113
748.9, 1505.96448
749.0, 4897.36133
749.1, 3171.58643
749.2, 4578.62207
749.3, 4562.74951
749.4, 3286.01538
749.5, 1292.10876
749.6, 4895.44971
749.7, 5565.02441
749.8, 3675.16064
749.9, 2003.68701
750.0, 1576.47095
750.1, 1479.74670
750.2, 2363.41797
750.3, 4765.08154
750.4, 1865.74597
750.5, 4719.65674
750.6, 4398.07129
750.7, 4169.35449
750.8, 4807.15674
750.9, 4296.06104
751.0, 5113.48584
751.1, 3221.36963
751.2, 3147.85693
751.3, 4438.77637
751.4, 4453.38916
751.5, 4380.50635
751.6, 4292.58350
751.7, 5400.60840
751.8, 4381.22607
751.9, 3644.79736
752.0, 3594.00732
752.1, 4263.64697
752.2, 4203.42725
752.3, 6560.68799
752.4, 4297.17822
752.5, 3543.37695
752.6, 2288.55029
752.7, 1873.42749
752.8, 4562.48682
752.9, 4228.27197
753.0, 5246.75098
753.1, 2836.88770
753.2, 3003.13379
753.3, 4403.64307
753.4, 4188.12158
753.5, 3919.43604
753.6, 4109.26270
753.7, 3304.18164
753.8, 1368.44849
753.9, 1617.84851
754.0, 5122.32568
754.1, 5231.53223
754.2, 4715.79541
754.3, 5196.76074
754.4, 2538.80957
754.5, 2256.41138
754.6, 2719.02515
754.7, 3180.13013
754.8, 2617.86621
754.9, 3168.14575
755.0, 6403.13574
755.1, 4731.83350
755.2, 3310.45312
755.3, 1990.07141
755.4, 1738.52917
755.5, 2204.40063
755.6, 4507.98877
755.7, 1769.66772
755.8, 1190.20544
755.9, 1754.08435
756.0, 5330.71777
756.1, 3948.02954
756.2, 2955.20190
756.3, 4245.89453
756.4, 2408.15186
756.5, 2718.93115
756.6, 3535.61768
756.7, 3913.10376
756.8, 3309.72485
756.9, 3565.63818
757.0, 6004.74561
757.1, 3809.56128
757.2, 2906.36963
757.3, 2842.42212
757.4, 3245.40234
757.5, 3035.53711
757.6, 4811.92432
757.7, 4818.53027
757.8, 3637.91357
757.9, 3031.63403
758.0, 2261.71118
758.1, 2350.58057
758.2, 3612.83350
758.3, 5369.02002
758.4, 2758.34888
758.5, 2349.29688
758.6, 3838.65576
758.7, 4754.82666
758.8, 4111.77686
758.9, 3333.34692
759.0, 4823.91357
759.1, 2072.31348
759.2, 2405.81421
759.3, 4021.53149
759.4, 4095.14038
759.5, 3656.85327
759.6, 6095.12158
759.7, 5669.85498
759.8, 2954.17529
759.9, 3606.76660
760.0, 3290.38672
760.1, 2887.07300
760.2, 1779.18054
760.3, 6640.17920
760.4, 5730.01074
760.5, 5466.60742
760.6, 4824.37061
760.7, 3989.18091
760.8, 3895.89673
760.9, 4040.31787
761.0, 5066.23584
761.1, 2358.42798
761.2, 2754.63770
761.3, 4288.75537
761.4, 4785.44189
761.5, 4669.03369
761.6, 4365.83691
761.7, 4092.90283
761.8, 2145.66553
761.9, 3109.20752
762.0, 4888.79297
762.1, 4268.34131
762.2, 4305.13770
762.3, 5026.27441
762.4, 1854.63110
762.5, 1777.69153
762.6, 3437.71729
762.7, 4434.59570
762.8, 4205.37402
762.9, 3955.61621
763.0, 6213.04688
763.1, 4332.61377
763.2, 4180.18164
763.3, 3517.90991
763.4, 3448.16699
763.5, 4027.72656
763.6, 4659.19043
763.7, 3505.85938
763.8, 1179.82446
763.9, 1325.94324
764.0, 4574.99072
764.1, 4533.33643
764.2, 4292.43164
764.3, 4940.94189
764.4, 1390.14905
764.5, 1181.96021
764.6, 3453.35132
764.7, 4934.73340
764.8, 4569.09131
764.9, 4335.89990
765.0, 4559.84277
765.1, 1384.18762
765.2, 1398.45740
765.3, 3658.87134
765.4, 3980.04956
765.5, 2958.65674
765.6, 5153.21338
765.7, 4033.31885
765.8, 3271.27393
765.9, 2713.74683
766.0, 2420.90332
766.1, 2142.41113
